isbn,quantity,sale_date,unit_price
9785271727221,1,2026-06-26,3000
9783436877156,2,2026-07-11,700
9785023126531,1,2026-05-28,1000
9788772216416,3,2026-05-29,700
9787949638303,1,2026-06-27,800
9782602213217,1,2026-07-12,2500
9780523045887,3,2026-06-25,3000
9785014294010,3,2026-07-11,3000
9785616556509,3,2026-05-25,2500
9781830469908,3,2026-05-28,3000
9787490753999,3,2026-06-18,1000
9784367286819,2,2026-07-01,2500
9784943148722,3,2026-05-24,1500
9783785847121,1,2026-07-05,1800
9782492693267,3,2026-05-26,3000
9789360798482,2,2026-06-16,1000
9780720811551,2,2026-07-04,500
9786894301201,3,2026-07-14,800
9786693207094,2,2026-06-09,1800
9783027642088,3,2026-06-07,2500
9781189418435,3,2026-06-12,1500
9787010415918,1,2026-05-20,3000
9787701773754,1,2026-06-01,800
9788589900270,3,2026-07-09,600
9784362418628,3,2026-06-18,500
9780644134323,2,2026-05-30,500
9786678305579,2,2026-05-15,800
9789129710243,3,2026-07-09,600
9780144130689,1,2026-06-09,500
9787966186955,1,2026-06-20,500
9788545400646,3,2026-06-04,2500
9784406409094,3,2026-06-24,2000
9785037199057,1,2026-05-17,3000
9788248458135,1,2026-06-03,2000
9786449369991,1,2026-06-09,1500
9788123179551,1,2026-05-15,600
9784808313678,1,2026-06-28,2500
9786309001597,2,2026-07-12,800
9784192676496,1,2026-05-15,600
9782992280929,1,2026-06-06,700
9783891190838,2,2026-06-02,1800
9781013721519,3,2026-06-02,700
9786225275607,1,2026-06-05,800
9788144786745,3,2026-06-11,700
9782786309003,2,2026-06-10,600
9782453012397,1,2026-06-24,700
9785927125661,3,2026-05-26,1200
9781386667544,3,2026-05-26,600
9781830258533,2,2026-06-03,1800
9785042901935,1,2026-06-26,2000
9782816441611,3,2026-07-05,3000
9781811239933,2,2026-05-19,1000
9782355216503,2,2026-06-02,600
9786958264183,2,2026-07-08,1000
